doc_id,timestamp,region,risk_score,predicted_alert,actual_outcome,lead_time_minutes
disaster-NOAA-1772793420-452,2026-03-06T10:37:00+00:00,Cross Sound,0.31,False,False,
disaster-NOAA-1772793420-453,2026-03-06T10:37:00+00:00,Frederick Sound,0.31,False,False,
disaster-NOAA-1772793420-454,2026-03-06T10:37:00+00:00,Northern Lynn Canal,0.31,False,False,
disaster-NOAA-1772793420-455,2026-03-06T10:37:00+00:00,Sumner Strait,0.31,False,False,
disaster-NOAA-1772793420-456,2026-03-06T10:37:00+00:00,Clarence Strait,0.31,False,False,
disaster-NOAA-1772793420-457,2026-03-06T10:37:00+00:00,Southern Lynn Canal,0.31,False,False,
disaster-NOAA-1772793420-458,2026-03-06T10:37:00+00:00,Stephens Passage,0.31,False,False,
disaster-NOAA-1772793420-459,2026-03-06T10:37:00+00:00,Southern Chatham Strait,0.31,False,False,
disaster-NOAA-1772793420-460,2026-03-06T10:37:00+00:00,Icy Strait,0.31,False,False,
disaster-NOAA-1772793420-461,2026-03-06T10:37:00+00:00,Northern Chatham Strait,0.31,False,False,
disaster-NOAA-1772793420-462,2026-03-06T10:37:00+00:00,Glacier Bay,0.31,False,False,
disaster-NOAA-1772793780-440,2026-03-06T10:43:00+00:00,Dixon Entrance to Cape Decision from 15 to 90 NM,0.31,False,False,
disaster-NOAA-1772793780-441,2026-03-06T10:43:00+00:00,Dixon Entrance to Cape Decision out to 15 NM,0.31,False,False,
disaster-NOAA-1772793780-442,2026-03-06T10:43:00+00:00,Cape Decision to Cape Edgecumbe out to 15 NM,0.31,False,False,
disaster-NOAA-1772793780-443,2026-03-06T10:43:00+00:00,Icy Cape to Cape Suckling out to 15 NM,0.31,False,False,
disaster-NOAA-1772793780-444,2026-03-06T10:43:00+00:00,Cape Fairweather to Icy Cape from 15 to 80 NM,0.31,False,False,
disaster-NOAA-1772793780-445,2026-03-06T10:43:00+00:00,Cape Edgecumbe to Cape Spencer out to 15 NM,0.31,False,False,
